EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
27,2025-07-10,Present,10:45,19:30,0.46
27,2025-07-11,Present,8:30,17:00,0.47
27,2025-07-12,Leave,,,0.0
27,2025-07-13,Present,9:45,17:45,1.5
27,2025-07-14,Present,9:00,19:45,0.98
27,2025-07-15,Present,8:00,17:30,0.97
27,2025-07-16,Leave,,,0.0
27,2025-07-17,Absent,,,0.0
27,2025-07-18,Present,9:00,19:15,0.49
27,2025-07-19,Present,9:45,19:30,1.44
27,2025-07-20,Present,8:00,17:15,1.9
27,2025-07-21,Present,8:45,17:45,1.92
27,2025-07-22,Present,8:30,18:45,1.97
27,2025-07-23,Present,10:15,19:00,1.31
27,2025-07-24,Present,9:30,19:30,0.99
27,2025-07-25,Present,10:45,19:00,1.39
27,2025-07-26,Present,9:15,19:00,0.75
27,2025-07-27,Present,10:45,18:45,1.47
27,2025-07-28,Present,9:00,17:15,1.77
27,2025-07-29,Absent,,,0.0
27,2025-07-30,Present,8:45,19:45,1.33
27,2025-07-31,Absent,,,0.0
27,2025-08-01,Present,10:15,17:15,0.34
27,2025-08-02,Present,10:45,19:45,0.49
27,2025-08-03,Present,10:15,17:45,0.32
27,2025-08-04,Present,8:45,18:15,0.02
27,2025-08-05,Present,10:45,17:15,0.39
27,2025-08-06,Present,10:30,17:15,0.08
27,2025-08-07,Present,9:45,19:15,1.83
27,2025-08-08,Present,10:00,17:30,1.65
27,2025-08-09,Present,10:15,18:00,0.09
27,2025-08-10,Present,10:45,19:30,0.79
27,2025-08-11,Present,9:45,17:15,0.99
27,2025-08-12,Present,10:30,18:30,0.79
27,2025-08-13,Present,10:15,17:45,0.94
27,2025-08-14,Absent,,,0.0
27,2025-08-15,Present,10:00,19:15,1.45
27,2025-08-16,Present,9:45,19:45,1.56
27,2025-08-17,Present,8:30,18:15,0.11
27,2025-08-18,Present,10:30,17:00,1.44
27,2025-08-19,Present,9:30,18:45,1.67
27,2025-08-20,Present,9:45,17:30,0.89
27,2025-08-21,Present,10:30,17:00,1.91
27,2025-08-22,Present,9:15,18:30,1.99
27,2025-08-23,Present,10:30,18:15,1.11
27,2025-08-24,Absent,,,0.0
27,2025-08-25,Present,9:30,18:00,0.98
27,2025-08-26,Present,9:30,18:00,0.45
27,2025-08-27,Present,9:00,19:15,0.59
27,2025-08-28,Present,10:45,19:00,1.14
27,2025-08-29,Present,10:30,18:15,1.72
27,2025-08-30,Present,9:45,18:15,1.23
27,2025-08-31,Present,8:00,18:45,1.08
27,2025-09-01,Present,8:15,18:45,1.01
27,2025-09-02,Present,8:30,19:00,0.75
27,2025-09-03,Present,8:15,17:15,1.93
27,2025-09-04,Present,9:00,18:00,1.99
27,2025-09-05,Present,9:00,17:30,1.7
27,2025-09-06,Present,8:45,17:00,1.15
27,2025-09-07,Present,8:45,19:45,0.21
27,2025-09-08,Present,10:30,19:45,0.55
27,2025-09-09,Present,9:30,18:45,0.16
27,2025-09-10,Present,9:15,17:00,1.15
27,2025-09-11,Absent,,,0.0
27,2025-09-12,Present,9:30,19:00,1.61
27,2025-09-13,Present,9:30,19:30,0.6
27,2025-09-14,Present,8:45,19:15,1.21
27,2025-09-15,Absent,,,0.0
27,2025-09-16,Present,10:00,19:45,0.83
27,2025-09-17,Present,9:45,18:45,1.79
27,2025-09-18,Present,10:15,17:30,0.89
27,2025-09-19,Present,9:00,17:45,1.64
27,2025-09-20,Leave,,,0.0
27,2025-09-21,Leave,,,0.0
27,2025-09-22,Present,9:30,17:30,0.97
27,2025-09-23,Present,10:15,17:45,1.99
27,2025-09-24,Present,8:00,18:45,0.78
27,2025-09-25,Present,8:30,19:45,1.26
27,2025-09-26,Present,10:30,19:30,0.17
27,2025-09-27,Present,8:15,17:15,0.16
27,2025-09-28,Absent,,,0.0
27,2025-09-29,Present,8:30,17:15,1.12
27,2025-09-30,Present,9:00,18:00,1.01
28,2025-07-01,Present,9:45,17:30,1.42
28,2025-07-02,Present,10:15,19:45,0.19
28,2025-07-03,Present,10:00,18:00,1.57
28,2025-07-04,Present,9:30,17:30,1.17
28,2025-07-05,Absent,,,0.0
28,2025-07-06,Present,10:30,19:00,1.06
28,2025-07-07,Present,10:15,18:15,1.22
28,2025-07-08,Present,9:00,17:15,1.92
28,2025-07-09,Absent,,,0.0
28,2025-07-10,Present,10:30,19:15,0.12
28,2025-07-11,Present,8:15,19:00,1.84
28,2025-07-12,Present,9:30,17:30,1.09
28,2025-07-13,Present,10:45,18:45,0.85
28,2025-07-14,Present,10:15,19:15,1.07
28,2025-07-15,Present,8:00,19:00,1.95
28,2025-07-16,Leave,,,0.0
28,2025-07-17,Leave,,,0.0
28,2025-07-18,Present,9:15,17:30,1.08
28,2025-07-19,Present,8:30,18:45,0.44
28,2025-07-20,Present,10:30,18:30,1.57
28,2025-07-21,Present,10:30,17:45,1.21
28,2025-07-22,Present,10:45,18:30,1.21
28,2025-07-23,Present,8:15,17:00,1.54
28,2025-07-24,Absent,,,0.0
28,2025-07-25,Present,9:00,19:30,0.4
28,2025-07-26,Present,8:45,18:30,0.56
28,2025-07-27,Present,8:45,19:00,1.97
28,2025-07-28,Present,9:15,19:45,0.27
28,2025-07-29,Present,8:45,19:00,1.17
28,2025-07-30,Present,9:30,17:45,1.25
28,2025-07-31,Present,8:45,17:00,0.77
28,2025-08-01,Present,9:30,17:30,0.22
28,2025-08-02,Absent,,,0.0
28,2025-08-03,Present,9:30,18:45,1.71
28,2025-08-04,Leave,,,0.0
28,2025-08-05,Present,10:30,19:30,0.68
28,2025-08-06,Present,10:00,19:15,0.82
28,2025-08-07,Present,8:15,18:15,1.77
28,2025-08-08,Leave,,,0.0
28,2025-08-09,Present,9:00,19:45,1.34
28,2025-08-10,Present,10:30,19:15,0.79
28,2025-08-11,Present,10:30,18:30,0.7
28,2025-08-12,Present,8:15,19:45,0.12
28,2025-08-13,Present,8:45,19:45,0.16
28,2025-08-14,Present,8:00,17:45,0.79
28,2025-08-15,Present,9:30,17:30,1.31
28,2025-08-16,Absent,,,0.0
28,2025-08-17,Present,10:00,17:15,0.32
28,2025-08-18,Present,10:15,18:00,1.14
28,2025-08-19,Present,9:15,18:00,1.33
28,2025-08-20,Leave,,,0.0
28,2025-08-21,Present,10:45,17:00,1.66
28,2025-08-22,Present,8:15,19:30,0.93
28,2025-08-23,Present,10:15,17:15,1.71
28,2025-08-24,Leave,,,0.0
28,2025-08-25,Present,8:15,18:30,1.71
28,2025-08-26,Present,9:00,19:15,0.3
28,2025-08-27,Present,8:15,17:45,1.57
28,2025-08-28,Present,10:30,17:00,1.37
28,2025-08-29,Present,9:30,17:00,0.28
28,2025-08-30,Present,10:45,19:30,0.89
28,2025-08-31,Present,8:15,18:15,0.71
28,2025-09-01,Present,9:15,17:15,0.12
28,2025-09-02,Present,9:30,19:30,1.32
28,2025-09-03,Present,10:30,19:30,0.61
28,2025-09-04,Present,10:15,19:30,0.73
28,2025-09-05,Present,9:30,17:15,1.43
28,2025-09-06,Present,9:15,17:30,1.47
28,2025-09-07,Present,9:15,18:45,0.38
28,2025-09-08,Present,10:00,19:00,1.21
28,2025-09-09,Present,9:15,19:30,0.45
28,2025-09-10,Present,8:15,18:30,1.29
28,2025-09-11,Present,9:00,18:30,0.61
28,2025-09-12,Present,10:30,17:15,1.61
28,2025-09-13,Present,9:15,18:00,1.85
28,2025-09-14,Absent,,,0.0
28,2025-09-15,Present,10:45,17:15,1.81
28,2025-09-16,Present,8:00,19:45,1.25
28,2025-09-17,Present,9:30,17:45,1.07
28,2025-09-18,Present,8:45,19:45,1.12
28,2025-09-19,Present,10:00,19:30,1.19
28,2025-09-20,Present,8:00,19:30,1.39
28,2025-09-21,Absent,,,0.0
28,2025-09-22,Present,9:15,19:00,0.5
28,2025-09-23,Present,9:45,19:45,1.62
28,2025-09-24,Present,9:30,17:45,0.95
28,2025-09-25,Present,8:00,18:45,0.43
28,2025-09-26,Present,9:30,17:45,0.91
28,2025-09-27,Present,9:45,18:00,1.51
28,2025-09-28,Present,10:45,18:30,1.26
28,2025-09-29,Present,10:15,17:15,1.48
28,2025-09-30,Present,9:00,17:15,0.47
29,2025-07-01,Present,8:30,19:30,0.06
29,2025-07-02,Present,10:15,18:15,1.32
29,2025-07-03,Present,8:00,18:45,0.56
29,2025-07-04,Present,9:15,18:15,0.34
29,2025-07-05,Present,8:45,17:45,1.58
29,2025-07-06,Present,9:45,17:15,0.64
29,2025-07-07,Present,10:45,17:00,0.45
29,2025-07-08,Present,9:15,19:15,0.47
29,2025-07-09,Absent,,,0.0
29,2025-07-10,Present,8:45,18:15,1.26
29,2025-07-11,Present,10:15,17:45,1.11
29,2025-07-12,Present,8:45,19:30,1.73
29,2025-07-13,Present,10:30,19:30,0.28
29,2025-07-14,Present,8:45,17:45,0.0
29,2025-07-15,Present,10:15,17:15,0.84
29,2025-07-16,Leave,,,0.0
29,2025-07-17,Present,8:45,17:00,1.74
29,2025-07-18,Present,10:30,18:15,0.62
29,2025-07-19,Present,8:45,19:00,0.99
29,2025-07-20,Absent,,,0.0
29,2025-07-21,Present,9:45,17:45,0.93
29,2025-07-22,Present,10:15,17:00,1.71
29,2025-07-23,Present,8:15,18:00,1.51
29,2025-07-24,Present,10:30,18:30,0.4
29,2025-07-25,Present,8:15,18:45,0.87
29,2025-07-26,Present,10:15,19:15,0.21
29,2025-07-27,Present,10:15,18:00,1.22
29,2025-07-28,Present,8:30,17:15,1.76
29,2025-07-29,Present,8:15,18:00,1.85
29,2025-07-30,Absent,,,0.0
29,2025-07-31,Present,10:45,18:00,0.08
29,2025-08-01,Present,10:45,19:00,0.55
29,2025-08-02,Present,9:45,17:45,1.55
29,2025-08-03,Present,10:45,19:15,1.38
29,2025-08-04,Present,9:00,19:15,1.56
29,2025-08-05,Present,10:15,19:00,1.97
29,2025-08-06,Present,9:30,17:15,0.04
29,2025-08-07,Present,10:45,19:30,0.46
29,2025-08-08,Absent,,,0.0
29,2025-08-09,Present,8:00,17:45,0.38
29,2025-08-10,Present,9:30,17:15,0.77
29,2025-08-11,Present,10:45,18:45,1.83
29,2025-08-12,Present,10:45,19:15,0.14
29,2025-08-13,Present,9:30,19:45,0.04
29,2025-08-14,Present,8:45,17:30,0.09
29,2025-08-15,Present,8:30,19:00,0.42
29,2025-08-16,Present,8:15,18:00,0.48
29,2025-08-17,Present,9:45,17:45,0.94
29,2025-08-18,Present,8:30,17:45,1.85
29,2025-08-19,Present,8:30,19:45,1.95
29,2025-08-20,Present,8:30,17:00,0.5
29,2025-08-21,Present,8:30,17:15,1.25
29,2025-08-22,Present,10:15,17:00,0.88
29,2025-08-23,Leave,,,0.0
29,2025-08-24,Absent,,,0.0
29,2025-08-25,Present,10:15,17:45,0.12
29,2025-08-26,Leave,,,0.0
29,2025-08-27,Present,10:45,17:45,1.54
29,2025-08-28,Present,8:30,19:00,0.26
29,2025-08-29,Present,8:00,19:30,1.65
29,2025-08-30,Present,10:00,17:00,0.77
29,2025-08-31,Present,10:30,17:45,0.33
29,2025-09-01,Present,9:15,19:30,1.18
29,2025-09-02,Present,10:45,18:15,0.3
29,2025-09-03,Present,9:00,18:15,0.68
29,2025-09-04,Present,8:45,17:45,0.13
29,2025-09-05,Present,9:30,17:15,1.27
29,2025-09-06,Present,8:15,19:30,0.29
29,2025-09-07,Present,10:15,19:00,1.5
29,2025-09-08,Present,8:45,18:30,0.15
29,2025-09-09,Present,9:45,19:45,0.74
29,2025-09-10,Leave,,,0.0
29,2025-09-11,Present,9:00,18:00,1.58
29,2025-09-12,Absent,,,0.0
29,2025-09-13,Present,9:45,19:15,0.46
29,2025-09-14,Present,9:00,17:15,1.98
29,2025-09-15,Present,8:15,18:00,1.26
29,2025-09-16,Present,8:30,18:45,1.03
29,2025-09-17,Present,9:00,19:30,0.31
29,2025-09-18,Present,9:30,17:30,1.06
29,2025-09-19,Absent,,,0.0
29,2025-09-20,Present,9:45,18:15,0.39
29,2025-09-21,Absent,,,0.0
29,2025-09-22,Present,9:45,18:45,0.33
29,2025-09-23,Present,9:30,17:45,1.11
29,2025-09-24,Present,9:00,19:30,1.33
29,2025-09-25,Present,8:45,18:15,0.61
29,2025-09-26,Present,9:30,18:45,1.99
29,2025-09-27,Present,9:15,17:15,0.09
29,2025-09-28,Present,8:45,18:30,1.3
29,2025-09-29,Present,8:15,17:45,1.77
29,2025-09-30,Present,8:00,18:30,0.36
30,2025-07-01,Present,8:30,17:15,0.68
30,2025-07-02,Present,9:30,19:15,0.18
30,2025-07-03,Present,9:30,19:00,0.17
30,2025-07-04,Present,9:45,19:30,1.17
30,2025-07-05,Present,9:15,18:30,1.89
30,2025-07-06,Present,8:45,19:45,1.39
30,2025-07-07,Absent,,,0.0
30,2025-07-08,Present,9:00,19:15,1.45
30,2025-07-09,Present,8:30,18:45,1.02
30,2025-07-10,Present,10:15,18:00,0.81
30,2025-07-11,Present,8:30,19:45,1.28
30,2025-07-12,Present,8:45,17:00,1.6
30,2025-07-13,Present,9:15,18:00,0.32
30,2025-07-14,Leave,,,0.0
30,2025-07-15,Present,10:45,19:15,0.87
30,2025-07-16,Present,10:30,18:45,0.99
30,2025-07-17,Present,8:15,19:15,1.08
30,2025-07-18,Present,10:15,18:30,1.2
30,2025-07-19,Present,8:45,18:15,1.93
30,2025-07-20,Absent,,,0.0
30,2025-07-21,Absent,,,0.0
30,2025-07-22,Present,8:45,17:45,0.02
30,2025-07-23,Present,8:30,17:00,0.01
30,2025-07-24,Present,10:45,18:00,1.65
30,2025-07-25,Present,8:45,17:30,0.59
30,2025-07-26,Present,9:00,18:30,1.24
30,2025-07-27,Present,10:00,17:30,1.51
30,2025-07-28,Present,10:00,17:15,0.18
30,2025-07-29,Present,10:00,19:30,1.1
30,2025-07-30,Present,9:45,17:45,1.89
30,2025-07-31,Present,8:45,18:15,0.19
30,2025-08-01,Present,8:30,17:30,0.45
30,2025-08-02,Present,10:30,18:15,1.16
30,2025-08-03,Present,8:45,19:30,0.18
30,2025-08-04,Present,10:30,17:45,0.48
30,2025-08-05,Present,9:30,18:15,0.79
30,2025-08-06,Leave,,,0.0
30,2025-08-07,Present,8:00,19:00,1.87
30,2025-08-08,Absent,,,0.0
30,2025-08-09,Present,9:45,18:15,0.38
30,2025-08-10,Present,10:00,19:45,1.46
30,2025-08-11,Absent,,,0.0
30,2025-08-12,Present,10:15,19:45,0.03
30,2025-08-13,Present,9:30,17:30,0.92
30,2025-08-14,Present,9:30,17:00,0.94
30,2025-08-15,Present,10:00,17:45,1.41
30,2025-08-16,Present,10:15,17:30,1.45
30,2025-08-17,Present,9:45,19:30,0.74
30,2025-08-18,Present,9:45,17:00,1.8
30,2025-08-19,Present,10:15,17:00,0.94
30,2025-08-20,Leave,,,0.0
30,2025-08-21,Present,9:30,19:30,0.48
30,2025-08-22,Absent,,,0.0
30,2025-08-23,Present,10:45,17:45,1.5
30,2025-08-24,Present,9:15,18:45,1.56
30,2025-08-25,Present,9:45,17:45,0.29
30,2025-08-26,Present,8:30,19:30,1.74
30,2025-08-27,Present,10:30,18:30,1.45
30,2025-08-28,Leave,,,0.0
30,2025-08-29,Absent,,,0.0
30,2025-08-30,Present,9:45,17:45,0.99
30,2025-08-31,Present,9:45,18:15,1.24
30,2025-09-01,Present,9:45,18:00,1.69
30,2025-09-02,Present,10:00,17:30,1.54
30,2025-09-03,Present,10:45,19:00,0.32
30,2025-09-04,Present,9:30,19:30,1.63
30,2025-09-05,Present,10:45,17:45,0.9
30,2025-09-06,Present,9:15,17:15,0.13
30,2025-09-07,Present,9:45,18:30,1.96
30,2025-09-08,Absent,,,0.0
30,2025-09-09,Present,8:30,18:15,0.63
30,2025-09-10,Leave,,,0.0
30,2025-09-11,Present,10:00,18:15,1.78
30,2025-09-12,Present,10:30,17:00,0.91
30,2025-09-13,Present,10:00,17:45,1.96
30,2025-09-14,Present,8:15,19:30,1.49
30,2025-09-15,Present,10:45,19:00,0.72
30,2025-09-16,Present,9:30,19:00,1.9
30,2025-09-17,Present,10:00,17:00,1.73
30,2025-09-18,Present,10:45,19:45,0.25
30,2025-09-19,Present,9:45,19:00,1.22
30,2025-09-20,Absent,,,0.0
30,2025-09-21,Present,8:45,19:30,1.42
30,2025-09-22,Absent,,,0.0
30,2025-09-23,Present,10:45,19:15,0.95
30,2025-09-24,Absent,,,0.0
30,2025-09-25,Present,8:30,18:00,1.12
30,2025-09-26,Present,10:15,17:15,0.63
30,2025-09-27,Present,9:00,18:30,0.36
30,2025-09-28,Present,9:00,19:15,0.7
30,2025-09-29,Leave,,,0.0
30,2025-09-30,Present,8:30,18:30,0.65
31,2025-07-01,Present,8:45,17:15,1.58
31,2025-07-02,Present,8:30,17:30,0.38
31,2025-07-03,Present,9:30,19:00,1.08
31,2025-07-04,Present,10:15,18:15,1.29
31,2025-07-05,Present,9:30,19:45,1.21
31,2025-07-06,Present,10:45,19:15,1.74
31,2025-07-07,Present,10:30,17:45,0.97
31,2025-07-08,Present,8:30,18:15,1.65
31,2025-07-09,Present,8:45,19:15,1.12
31,2025-07-10,Present,10:30,19:45,0.71
31,2025-07-11,Present,10:30,17:00,0.27
31,2025-07-12,Absent,,,0.0
31,2025-07-13,Present,9:45,19:15,1.92
31,2025-07-14,Present,9:30,17:00,1.97
31,2025-07-15,Present,8:45,19:15,0.89
31,2025-07-16,Present,8:30,17:15,1.21
31,2025-07-17,Present,9:45,19:00,0.16
31,2025-07-18,Present,10:00,19:45,0.21
31,2025-07-19,Present,8:30,17:30,1.61
31,2025-07-20,Present,9:30,17:30,0.13
31,2025-07-21,Present,8:15,18:45,1.71
31,2025-07-22,Present,9:00,19:15,1.51
31,2025-07-23,Present,10:45,17:30,1.2
31,2025-07-24,Present,8:00,17:30,1.34
31,2025-07-25,Present,10:15,18:15,0.15
31,2025-07-26,Present,9:45,19:45,0.98
31,2025-07-27,Present,10:45,18:30,1.67
31,2025-07-28,Present,10:00,19:30,0.93
31,2025-07-29,Present,8:30,19:45,0.36
31,2025-07-30,Absent,,,0.0
31,2025-07-31,Present,10:15,19:00,1.17
31,2025-08-01,Present,10:30,19:30,0.01
31,2025-08-02,Present,10:15,19:45,0.82
31,2025-08-03,Absent,,,0.0
31,2025-08-04,Present,9:45,18:45,1.71
31,2025-08-05,Present,10:30,19:45,0.52
31,2025-08-06,Present,8:30,17:15,0.68
31,2025-08-07,Present,10:45,17:30,1.16
31,2025-08-08,Leave,,,0.0
31,2025-08-09,Present,10:45,18:30,1.25
31,2025-08-10,Present,10:30,19:45,0.8
31,2025-08-11,Present,10:45,18:00,1.13
31,2025-08-12,Absent,,,0.0
31,2025-08-13,Absent,,,0.0
31,2025-08-14,Present,10:15,17:45,0.26
31,2025-08-15,Present,9:00,19:30,1.98
31,2025-08-16,Present,8:00,18:45,0.78
31,2025-08-17,Present,8:15,19:15,1.33
31,2025-08-18,Present,8:45,17:30,1.02
31,2025-08-19,Absent,,,0.0
31,2025-08-20,Present,8:30,18:15,0.38
31,2025-08-21,Present,8:00,18:30,0.8
31,2025-08-22,Present,10:45,17:15,1.64
31,2025-08-23,Present,8:45,17:00,0.28
31,2025-08-24,Absent,,,0.0
31,2025-08-25,Present,10:30,17:00,1.7
31,2025-08-26,Present,10:45,17:30,1.56
31,2025-08-27,Present,10:15,18:00,1.28
31,2025-08-28,Present,9:00,19:15,1.54
31,2025-08-29,Present,8:45,18:30,1.35
31,2025-08-30,Present,9:30,18:15,1.11
31,2025-08-31,Present,9:30,17:00,0.1
31,2025-09-01,Present,10:45,18:45,1.53
31,2025-09-02,Present,8:30,19:30,1.49
31,2025-09-03,Present,10:15,18:15,1.37
31,2025-09-04,Present,10:30,19:00,0.1
31,2025-09-05,Leave,,,0.0
31,2025-09-06,Absent,,,0.0
31,2025-09-07,Present,8:00,19:30,1.24
31,2025-09-08,Leave,,,0.0
31,2025-09-09,Present,10:00,17:30,1.79
31,2025-09-10,Absent,,,0.0
31,2025-09-11,Present,9:45,19:30,0.12
31,2025-09-12,Present,9:45,19:45,1.37
31,2025-09-13,Present,9:30,18:00,0.85
31,2025-09-14,Present,10:30,19:00,0.63
31,2025-09-15,Present,10:15,19:15,0.86
31,2025-09-16,Absent,,,0.0
31,2025-09-17,Present,9:45,18:30,1.35
31,2025-09-18,Absent,,,0.0
31,2025-09-19,Present,8:00,19:30,0.78
31,2025-09-20,Present,9:45,17:45,1.15
31,2025-09-21,Present,10:45,17:45,1.22
31,2025-09-22,Present,9:00,17:30,1.37
31,2025-09-23,Present,8:45,17:30,0.42
31,2025-09-24,Present,9:45,18:30,0.65
31,2025-09-25,Present,8:30,17:30,0.64
31,2025-09-26,Present,10:15,18:00,0.36
31,2025-09-27,Present,8:45,19:00,1.52
31,2025-09-28,Present,10:30,19:15,0.1
31,2025-09-29,Present,9:30,17:15,0.55
31,2025-09-30,Present,8:45,17:00,1.05
32,2025-07-01,Present,9:00,19:45,1.39
32,2025-07-02,Absent,,,0.0
32,2025-07-03,Present,8:45,17:15,1.17
32,2025-07-04,Present,10:45,17:15,0.07
32,2025-07-05,Absent,,,0.0
32,2025-07-06,Present,8:15,17:30,0.82
32,2025-07-07,Present,9:15,19:15,1.22
32,2025-07-08,Present,10:15,17:00,1.57
32,2025-07-09,Present,8:45,17:30,1.56
32,2025-07-10,Present,10:45,17:45,0.54
32,2025-07-11,Present,9:15,18:30,0.48
32,2025-07-12,Present,9:15,18:45,1.13
32,2025-07-13,Present,8:15,19:00,0.24
32,2025-07-14,Present,10:30,18:30,1.81
32,2025-07-15,Present,9:30,19:30,0.29
32,2025-07-16,Present,9:00,17:45,1.57
32,2025-07-17,Present,8:30,19:30,0.26
32,2025-07-18,Present,10:00,19:45,1.23
32,2025-07-19,Present,9:45,19:30,0.19
32,2025-07-20,Absent,,,0.0
32,2025-07-21,Present,8:30,17:15,0.46
32,2025-07-22,Present,9:45,19:00,0.48
32,2025-07-23,Present,9:30,18:30,0.17
32,2025-07-24,Present,10:45,17:00,1.86
32,2025-07-25,Absent,,,0.0
32,2025-07-26,Present,8:30,18:45,1.39
32,2025-07-27,Present,10:00,17:15,0.27
32,2025-07-28,Present,10:45,18:30,0.9
32,2025-07-29,Present,10:30,18:30,0.94
32,2025-07-30,Present,10:00,19:45,0.32
32,2025-07-31,Present,9:45,18:15,1.85
32,2025-08-01,Present,10:45,18:45,0.39
32,2025-08-02,Present,9:15,19:00,0.02
32,2025-08-03,Present,8:00,18:30,0.23
32,2025-08-04,Present,9:45,19:45,0.1
32,2025-08-05,Absent,,,0.0
32,2025-08-06,Leave,,,0.0
32,2025-08-07,Present,9:00,19:00,1.18
32,2025-08-08,Absent,,,0.0
32,2025-08-09,Present,9:30,19:00,0.18
32,2025-08-10,Present,8:30,17:00,1.01
32,2025-08-11,Present,9:00,17:00,1.77
32,2025-08-12,Present,9:15,18:45,1.1
32,2025-08-13,Present,8:15,19:30,0.46
32,2025-08-14,Present,8:45,17:30,0.71
32,2025-08-15,Absent,,,0.0
32,2025-08-16,Present,9:45,18:30,0.87
32,2025-08-17,Present,8:30,19:00,1.52
32,2025-08-18,Present,8:15,19:15,1.53
32,2025-08-19,Present,8:15,19:00,0.59
32,2025-08-20,Present,9:00,18:15,0.45
32,2025-08-21,Present,8:15,18:30,0.03
32,2025-08-22,Present,10:00,18:00,1.3
32,2025-08-23,Present,9:45,19:15,0.24
32,2025-08-24,Present,8:45,18:30,0.66
32,2025-08-25,Present,8:30,19:45,1.12
32,2025-08-26,Present,10:30,18:45,0.84
32,2025-08-27,Present,10:45,19:30,0.14
32,2025-08-28,Present,8:45,17:00,0.93
32,2025-08-29,Present,9:30,18:45,0.42
32,2025-08-30,Present,8:00,19:45,1.44
32,2025-08-31,Absent,,,0.0
32,2025-09-01,Present,9:15,18:15,1.55
32,2025-09-02,Absent,,,0.0
32,2025-09-03,Present,9:30,18:45,0.02
32,2025-09-04,Present,10:15,18:30,0.8
32,2025-09-05,Present,9:00,19:15,0.9
32,2025-09-06,Present,10:00,18:45,0.17
32,2025-09-07,Present,8:45,18:15,0.25
32,2025-09-08,Present,8:15,19:30,0.72
32,2025-09-09,Present,10:00,19:30,1.71
32,2025-09-10,Present,8:45,17:30,1.57
32,2025-09-11,Present,10:00,17:15,1.0
32,2025-09-12,Present,9:45,18:45,1.32
32,2025-09-13,Present,9:00,19:45,0.35
32,2025-09-14,Present,8:45,19:15,0.34
32,2025-09-15,Present,10:00,17:45,1.25
32,2025-09-16,Present,10:15,17:15,1.95
32,2025-09-17,Present,9:45,19:45,0.16
32,2025-09-18,Absent,,,0.0
32,2025-09-19,Present,9:00,19:00,0.18
32,2025-09-20,Absent,,,0.0
32,2025-09-21,Present,9:45,18:15,1.88
32,2025-09-22,Present,9:00,17:30,0.32
32,2025-09-23,Present,8:45,19:45,1.46
32,2025-09-24,Present,8:30,19:45,1.16
32,2025-09-25,Present,10:00,18:15,1.18
32,2025-09-26,Present,9:45,17:00,1.9
32,2025-09-27,Present,8:30,17:30,0.47
32,2025-09-28,Present,10:45,18:30,1.8
32,2025-09-29,Present,10:30,19:30,1.71
32,2025-09-30,Present,10:00,18:00,1.19
33,2025-07-01,Absent,,,0.0
33,2025-07-02,Present,8:00,17:30,1.24
33,2025-07-03,Present,10:30,17:15,0.09
33,2025-07-04,Present,8:30,17:45,1.21
33,2025-07-05,Present,8:45,18:00,1.44
33,2025-07-06,Present,8:00,17:30,1.16
33,2025-07-07,Present,10:15,19:30,0.58
33,2025-07-08,Present,9:30,17:30,0.53
33,2025-07-09,Present,8:45,19:30,1.9
33,2025-07-10,Present,10:00,19:30,0.02
33,2025-07-11,Present,8:45,19:30,1.35
33,2025-07-12,Present,9:00,19:00,0.12
33,2025-07-13,Present,9:00,18:30,1.97
33,2025-07-14,Present,9:45,17:00,0.09
33,2025-07-15,Present,10:15,19:00,0.23
33,2025-07-16,Present,10:45,19:30,1.86
33,2025-07-17,Present,10:45,17:15,1.49
33,2025-07-18,Present,8:30,18:45,0.62
33,2025-07-19,Present,9:30,18:15,0.76
33,2025-07-20,Present,8:15,18:00,0.73
33,2025-07-21,Absent,,,0.0
33,2025-07-22,Present,10:45,18:15,0.18
33,2025-07-23,Present,9:00,19:45,0.26
33,2025-07-24,Present,10:30,19:15,1.16
33,2025-07-25,Present,9:00,18:45,1.1
33,2025-07-26,Absent,,,0.0
33,2025-07-27,Present,9:00,18:00,0.03
33,2025-07-28,Present,10:00,18:00,1.26
33,2025-07-29,Present,10:45,18:45,1.93
33,2025-07-30,Present,8:00,19:15,0.87
33,2025-07-31,Present,8:45,19:00,1.98
33,2025-08-01,Present,8:00,19:00,0.01
33,2025-08-02,Present,8:45,19:00,0.2
33,2025-08-03,Present,9:45,17:15,0.03
33,2025-08-04,Present,10:15,19:15,1.45
33,2025-08-05,Present,10:45,18:45,1.59
33,2025-08-06,Present,8:30,17:45,1.13
33,2025-08-07,Present,8:15,18:30,0.16
33,2025-08-08,Present,9:00,17:15,0.99
33,2025-08-09,Present,9:45,18:15,0.77
33,2025-08-10,Present,8:00,19:30,0.42
33,2025-08-11,Present,10:00,19:15,1.93
33,2025-08-12,Present,9:45,17:00,0.18
33,2025-08-13,Present,8:00,19:00,0.58
33,2025-08-14,Present,10:00,19:15,0.76
33,2025-08-15,Present,9:45,17:45,1.7
33,2025-08-16,Present,9:30,19:30,1.81
33,2025-08-17,Present,9:00,17:45,0.1
33,2025-08-18,Absent,,,0.0
33,2025-08-19,Absent,,,0.0
33,2025-08-20,Present,10:15,17:30,0.29
33,2025-08-21,Present,9:30,17:30,0.3
33,2025-08-22,Present,8:00,19:45,1.71
33,2025-08-23,Present,9:45,19:30,1.78
33,2025-08-24,Present,8:00,17:15,0.92
33,2025-08-25,Present,9:45,19:45,1.43
